pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
7.8200,3297.0000,897.0000,938.0000,0.0000,513.0000,132.0000,140.0000,0.0000,2257.0000,584.0000,637.0000,0.0000,252.0000,69.0000,72.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.8284,1949.3162,7.7000,0.0000,11.8467,8.9481,82.2497,1.0126,0.0000,1.9889,0.1111,2jg0
7.8200,5428.0000,1478.0000,1644.0000,1.0000,334.0000,95.0000,101.0000,1.0000,930.0000,248.0000,272.0000,1.0000,153.0000,45.0000,41.0000,1.0000,0.0000,0.0000,0.0000,0.0000,417.0000,119.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159.4559,2217.9988,5.5963,89.4884,7.4836,24.0162,243.0491,1.3505,21.1492,0.0000,0.0690,2o4n
7.8200,3354.0000,856.0000,1067.0000,31.0000,168.0000,47.0000,59.0000,2.0000,629.0000,149.0000,187.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.3521,1333.3086,1.8841,50.3971,1.9953,7.1454,64.4752,0.1249,3.2284,0.0429,0.1667,2xjg
7.8200,3441.0000,835.0000,933.0000,47.0000,500.0000,132.0000,142.0000,9.0000,81.0000,22.0000,29.0000,1.0000,84.0000,20.0000,30.0000,1.0000,0.0000,0.0000,0.0000,0.0000,234.0000,40.0000,52.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.4609,1444.9087,1.6690,90.3066,0.6208,7.8728,99.7004,0.2275,8.6707,0.0000,0.1667,3gcp
7.8200,3220.0000,868.0000,981.0000,51.0000,1072.0000,284.0000,323.0000,16.0000,279.0000,82.0000,87.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.7398,1477.4846,1.3967,34.9865,1.8360,8.6834,136.3344,0.5736,3.9597,0.0000,0.1429,3mj1
7.8200,4332.0000,1160.0000,1328.0000,100.0000,660.0000,188.0000,223.0000,17.0000,321.0000,83.0000,99.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.6379,1733.8568,1.6547,55.4171,3.1287,19.2737,143.1933,1.1493,15.9525,0.0000,0.1111,2cf9
7.8200,3043.0000,928.0000,824.0000,37.0000,767.0000,223.0000,193.0000,8.0000,970.0000,286.0000,266.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,485.0000,143.0000,141.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.2507,1856.7384,4.6845,27.1928,11.0221,23.0903,188.4837,0.2514,13.9768,0.5075,0.0625,1njs
7.8200,3581.0000,950.0000,1225.0000,24.0000,485.0000,124.0000,161.0000,3.0000,494.0000,129.0000,158.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.9130,1446.0668,2.3819,41.5063,0.7910,7.3384,44.4677,1.8737,6.1585,0.0000,0.5000,1nvs
7.8200,2694.0000,764.0000,849.0000,69.0000,354.0000,98.0000,109.0000,8.0000,622.0000,182.0000,209.0000,16.0000,296.0000,94.0000,97.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208.0000,55.0000,67.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.2519,1429.4152,0.9134,17.0564,0.0000,9.8379,107.7112,0.2136,1.1068,0.0000,0.1538,2j34
7.8200,415.0000,146.0000,176.0000,4.0000,222.0000,78.0000,89.0000,3.0000,1033.0000,355.0000,415.0000,12.0000,0.0000,0.0000,0.0000,0.0000,192.0000,69.0000,85.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.6173,688.1930,6.5935,0.0000,12.9197,2.8676,3.3886,0.4081,0.0000,0.9126,0.2857,2ptz
7.8200,415.0000,146.0000,172.0000,4.0000,215.0000,78.0000,86.0000,3.0000,1021.0000,349.0000,405.0000,11.0000,0.0000,0.0000,0.0000,0.0000,184.0000,69.0000,81.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.2374,701.0815,7.0799,0.0000,12.7233,1.7344,3.8651,0.4060,0.0000,0.9103,0.2857,2pu0
7.8200,3529.0000,983.0000,1113.0000,96.0000,553.0000,165.0000,173.0000,15.0000,559.0000,175.0000,179.0000,15.0000,103.0000,37.0000,32.0000,3.0000,0.0000,0.0000,0.0000,0.0000,148.0000,43.0000,45.0000,5.0000,227.0000,59.0000,69.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.9779,1769.4131,2.3512,63.5268,2.4115,11.5727,158.5982,1.6766,6.6268,0.9440,0.1333,2xbx
7.8200,5845.0000,1381.0000,2179.0000,0.0000,907.0000,205.0000,342.0000,0.0000,822.0000,188.0000,299.0000,0.0000,294.0000,72.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.6901,2393.2605,4.2138,91.3901,5.4359,42.4075,379.1717,0.5980,17.6716,0.5236,0.0455,3prs
7.8200,2281.0000,652.0000,591.0000,11.0000,740.0000,205.0000,190.0000,3.0000,990.0000,262.0000,254.0000,3.0000,242.0000,68.0000,62.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.6715,1121.5668,1.6762,31.4448,2.2171,3.2547,57.3210,0.8037,0.0000,0.0000,0.1818,3n2p
7.8400,4814.0000,1606.0000,1584.0000,143.0000,274.0000,91.0000,90.0000,6.0000,889.0000,281.0000,310.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,84.0000,83.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0124,1932.0192,4.5112,46.9344,7.8698,32.6411,307.4382,1.8083,33.6103,0.4880,0.0667,3cd7
7.8400,2714.0000,733.0000,742.0000,16.0000,270.0000,71.0000,80.0000,2.0000,1540.0000,444.0000,429.0000,10.0000,168.0000,47.0000,47.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.2133,1589.3107,3.9625,12.4972,5.6522,19.7313,139.9515,0.5681,0.0000,1.1491,0.0714,3n2u
7.8400,1596.0000,379.0000,339.0000,7.0000,418.0000,112.0000,95.0000,2.0000,1212.0000,333.0000,293.0000,6.0000,400.0000,115.0000,100.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.7488,1007.4893,2.3066,14.9106,5.2006,16.6225,54.6638,0.2832,3.0000,0.5349,0.0769,3ibl
7.8500,2412.0000,611.0000,667.0000,4.0000,214.0000,56.0000,60.0000,0.0000,1794.0000,470.0000,509.0000,7.0000,0.0000,0.0000,0.0000,0.0000,186.0000,52.0000,55.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.5059,1408.9963,4.0931,30.5874,9.1188,10.9413,95.7656,0.9415,0.0000,2.3451,0.0870,1lbf
7.8500,3350.0000,852.0000,747.0000,18.0000,702.0000,182.0000,164.0000,4.0000,1075.0000,289.0000,248.0000,5.0000,246.0000,69.0000,61.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.3746,1442.1572,2.0379,48.0583,2.0814,29.2020,162.3825,0.4003,0.0000,0.7246,0.0625,1cny
7.8500,1351.0000,347.0000,451.0000,0.0000,885.0000,224.0000,302.0000,0.0000,439.0000,105.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.8162,848.3928,4.9051,11.4536,10.1484,2.2007,20.2587,0.0000,0.0000,0.0000,0.1538,1laf
7.8500,1353.0000,345.0000,447.0000,0.0000,432.0000,110.0000,148.0000,0.0000,429.0000,106.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.2993,704.4513,3.5188,20.2132,7.1454,2.4994,9.8372,0.0002,0.0000,0.0000,0.1429,1lst
7.8500,2025.0000,505.0000,615.0000,30.0000,775.0000,197.0000,238.0000,12.0000,0.0000,0.0000,0.0000,0.0000,204.0000,52.0000,67.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,212.0000,44.0000,65.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.5245,1041.9025,1.8006,16.1385,1.7940,5.8212,33.1619,0.2425,0.0000,0.0000,0.2500,3c84
7.8500,6015.0000,1647.0000,1742.0000,11.0000,1416.0000,396.0000,412.0000,5.0000,1448.0000,391.0000,429.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.5290,2759.9082,5.0129,72.5512,8.2316,65.5299,413.3591,2.0630,9.5583,0.7403,0.0308,1a94
7.8500,3482.0000,868.0000,893.0000,19.0000,389.0000,89.0000,98.0000,2.0000,701.0000,184.0000,181.0000,4.0000,181.0000,48.0000,45.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.9508,1679.5648,1.2049,56.7843,2.4097,5.0612,74.1372,0.0000,5.8627,0.0000,0.1429,1b8y
7.8500,3231.0000,847.0000,980.0000,72.0000,1012.0000,270.0000,319.0000,26.0000,720.0000,180.0000,217.0000,17.0000,106.0000,22.0000,29.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.3027,1630.1688,2.6217,30.8930,4.2429,14.1471,125.0127,0.1319,0.0000,0.3983,0.1333,1jwt
7.8500,6905.0000,1953.0000,2169.0000,2.0000,1164.0000,337.0000,363.0000,0.0000,1069.0000,293.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.8623,2702.4001,4.2375,102.5505,7.3771,59.1757,476.1380,0.4448,13.7340,0.0000,0.0417,2fle
7.8500,4486.0000,1196.0000,1393.0000,119.0000,1243.0000,332.0000,397.0000,25.0000,480.0000,130.0000,154.0000,11.0000,104.0000,30.0000,33.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.6923,1904.0082,3.6706,11.7172,7.3374,58.1206,355.7264,2.7794,13.2338,0.0000,0.0625,2gv7
7.8500,2566.0000,677.0000,610.0000,16.0000,247.0000,65.0000,61.0000,1.0000,1086.0000,288.0000,258.0000,5.0000,426.0000,114.0000,106.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.8546,1133.7930,1.8286,46.1764,1.9546,5.9341,66.3990,0.2521,2.7585,0.0000,0.1818,3dd8
7.8700,3971.0000,1322.0000,1316.0000,118.0000,399.0000,136.0000,136.0000,12.0000,913.0000,280.0000,315.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,48.0000,49.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.2201,1747.6630,2.5903,29.3186,5.8279,20.1091,205.3168,1.0843,9.1699,1.1142,0.0667,3ccw
7.8900,7392.0000,1645.0000,1954.0000,33.0000,1355.0000,320.0000,372.0000,5.0000,1705.0000,372.0000,448.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.5242,2673.3933,3.1903,100.9149,5.7914,71.5936,607.7238,1.9095,5.8343,2.2985,0.0370,1fzo
7.8900,2909.0000,955.0000,840.0000,28.0000,1281.0000,429.0000,383.0000,12.0000,2341.0000,765.0000,688.0000,16.0000,0.0000,0.0000,0.0000,0.0000,375.0000,125.0000,111.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0289,2216.3220,9.5545,0.0000,9.3718,41.8433,446.2932,1.5433,0.0000,2.2896,0.0606,1h2t
7.8900,1294.0000,319.0000,309.0000,9.0000,274.0000,69.0000,68.0000,2.0000,1206.0000,297.0000,284.0000,5.0000,0.0000,0.0000,0.0000,0.0000,146.0000,37.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.8282,928.4014,2.1639,8.0923,3.2402,6.4268,55.4098,0.4468,0.0000,0.7577,0.1667,2ylc
7.8900,2111.0000,553.0000,510.0000,12.0000,417.0000,109.0000,101.0000,2.0000,659.0000,188.0000,169.0000,3.0000,246.0000,68.0000,62.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.1354,936.2029,1.5101,45.4788,2.2862,1.2941,36.9623,0.0000,0.6201,0.0000,0.1250,3rz5
7.8900,3244.0000,905.0000,1041.0000,93.0000,583.0000,156.0000,179.0000,18.0000,149.0000,43.0000,54.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.0000,54.0000,53.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.4335,1357.6727,3.0561,7.3191,2.9427,6.3103,66.2775,0.6629,7.4704,0.0000,0.2000,1gj7
7.8900,889.0000,283.0000,274.0000,9.0000,188.0000,57.0000,56.0000,2.0000,1643.0000,528.0000,494.0000,12.0000,0.0000,0.0000,0.0000,0.0000,323.0000,103.0000,94.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.4563,1065.2932,5.9247,1.1018,11.8793,4.9318,46.3690,0.0296,0.0000,0.0000,0.1053,3c56
7.8900,2947.0000,1031.0000,869.0000,44.0000,97.0000,34.0000,28.0000,2.0000,959.0000,310.0000,273.0000,13.0000,130.0000,51.0000,49.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.0000,49.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,91.2193,1455.5077,4.2822,44.3203,5.2930,18.6559,186.2862,1.3031,24.3316,0.0000,0.1111,2zn7
7.8900,2917.0000,671.0000,823.0000,1.0000,1424.0000,335.0000,403.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.6533,1268.1973,3.5203,100.0038,2.9358,4.2296,46.7863,0.0076,0.0000,0.0000,0.1250,3hig
7.9000,4811.0000,1577.0000,1575.0000,112.0000,308.0000,101.0000,98.0000,7.0000,965.0000,304.0000,336.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.9850,2068.9570,2.4818,47.9609,6.1506,16.9682,169.3123,0.5870,14.7020,1.1752,0.0741,3cd5
7.9100,5886.0000,1628.0000,1765.0000,4.0000,378.0000,112.0000,121.0000,0.0000,969.0000,259.0000,284.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.3955,2183.7678,2.8971,99.0116,4.8527,25.2043,303.2114,0.2421,0.2398,0.0000,0.0833,1ajx
7.9200,4628.0000,1154.0000,1192.0000,31.0000,900.0000,231.0000,241.0000,4.0000,182.0000,50.0000,51.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.8254,1658.5197,2.2173,101.8359,3.2629,10.4004,120.3718,1.4511,2.1145,0.0000,0.1429,3hv7
7.9200,5692.0000,1562.0000,1692.0000,1.0000,1176.0000,323.0000,353.0000,1.0000,1309.0000,359.0000,405.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.4214,2491.6106,5.0497,50.4356,9.1131,37.2378,291.4410,0.7673,5.9536,0.0000,0.0606,1b6j
7.9200,3445.0000,916.0000,932.0000,0.0000,254.0000,66.0000,69.0000,0.0000,2440.0000,614.0000,660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0746,1784.4554,5.5101,0.0000,10.8720,14.1025,89.3737,0.3738,0.0000,0.5331,0.1111,2jjb
7.9200,4373.0000,999.0000,1190.0000,85.0000,605.0000,148.0000,180.0000,13.0000,606.0000,135.0000,153.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.9615,1534.9086,0.8527,34.3303,0.4551,8.2573,83.8140,0.0000,2.8020,0.0000,0.1429,2ovv
7.9200,4313.0000,1127.0000,1184.0000,33.0000,387.0000,108.0000,109.0000,2.0000,382.0000,106.0000,107.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.7869,1643.8030,1.7441,99.5032,2.0542,8.8871,75.7891,0.0732,12.4525,0.0000,0.1333,3d7z
7.9200,2389.0000,625.0000,559.0000,15.0000,666.0000,174.0000,161.0000,4.0000,572.0000,153.0000,141.0000,3.0000,410.0000,110.0000,102.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,47.0000,44.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6259,1067.5281,1.4057,21.8795,1.2059,7.1650,74.0530,0.5275,0.0000,0.0000,0.1250,3eft
7.9300,963.0000,260.0000,243.0000,6.0000,845.0000,221.0000,203.0000,6.0000,642.0000,182.0000,160.0000,3.0000,434.0000,124.0000,109.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0789,720.0920,1.5341,2.8704,3.2346,4.4339,21.3460,0.0565,0.0000,0.0000,0.2222,3daz
7.9400,3462.0000,851.0000,983.0000,31.0000,502.0000,134.0000,154.0000,6.0000,86.0000,23.0000,31.0000,0.0000,85.0000,24.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,42.0000,47.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0518,1377.5830,1.7002,87.4467,0.7224,2.5984,52.8663,0.0341,4.5125,0.0000,0.2857,2ewa
7.9400,964.0000,265.0000,233.0000,5.0000,866.0000,231.0000,215.0000,4.0000,641.0000,166.0000,161.0000,3.0000,464.0000,126.0000,116.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.6725,777.3771,1.2380,1.2346,2.6940,2.7893,21.9600,0.0000,0.0000,0.0000,0.2222,3dcs
7.9500,1957.0000,504.0000,456.0000,13.0000,247.0000,64.0000,61.0000,1.0000,2119.0000,567.0000,502.0000,12.0000,245.0000,70.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.7340,1214.4269,3.4257,5.6268,6.7877,20.2004,73.5087,0.1567,1.0000,0.0000,0.0952,3t85
7.9600,3184.0000,806.0000,899.0000,55.0000,1556.0000,415.0000,446.0000,29.0000,1326.0000,346.0000,375.0000,12.0000,186.0000,52.0000,54.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.8658,1957.0897,3.9754,10.5686,8.5307,13.7680,137.0620,0.9956,0.0000,0.4507,0.0741,3a5y
7.9600,3555.0000,878.0000,972.0000,68.0000,1051.0000,275.0000,288.0000,23.0000,307.0000,72.0000,89.0000,10.0000,180.0000,44.0000,53.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,216.0000,46.0000,56.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.9767,1733.4543,2.1931,34.2316,2.4617,13.9155,107.3926,1.5412,0.0000,0.0000,0.1053,3g5d
7.9600,3189.0000,848.0000,943.0000,36.0000,1230.0000,318.0000,356.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,53.0000,56.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.8548,1445.3110,2.3620,35.1025,1.4804,13.3881,125.7815,1.2335,7.0725,0.9760,0.1667,3iok
7.9600,5093.0000,1203.0000,1889.0000,0.0000,751.0000,169.0000,272.0000,0.0000,1093.0000,245.0000,396.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,319.0000,73.0000,119.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.5468,2146.1179,5.1302,62.4003,6.3879,45.4525,339.2428,0.5542,21.9479,1.2292,0.0556,1epo
7.9600,5922.0000,1664.0000,1737.0000,5.0000,534.0000,157.0000,162.0000,1.0000,1321.0000,362.0000,379.0000,0.0000,188.0000,54.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.3629,2368.5977,4.3251,77.6588,6.6981,19.8924,329.9048,0.1419,3.1216,0.0000,0.0741,1g2k
7.9600,6223.0000,1762.0000,1914.0000,4.0000,702.0000,206.0000,230.0000,0.0000,722.0000,187.0000,202.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.1597,2229.6716,3.1204,61.5437,5.4095,57.3134,315.7780,1.5350,39.9848,0.0000,0.0714,1hvh
